trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
401202606030328_61_401-04,27:28:00,27:28:00,1016,0,1,1,
401202606030328_61_401-04,27:30:00,27:30:00,1015,1,0,1,
401202606030328_61_401-04,27:32:00,27:32:00,1033,2,0,0,
401202606030328_61_401-04,27:33:00,27:33:00,14693,3,3,3,
401202606030328_61_401-04,27:34:00,27:34:00,1201,4,3,3,
401202606030328_61_401-04,27:35:00,27:35:00,1203,5,3,3,
401202606030328_61_401-04,27:36:00,27:36:00,1205,6,3,3,
401202606030328_61_401-04,27:37:00,27:37:00,1207,7,3,3,
401202606030328_61_401-04,27:38:00,27:38:00,1227,8,3,3,
401202606030328_61_401-04,27:39:00,27:39:00,1229,9,3,3,
401202606030328_61_401-04,27:40:00,27:40:00,1231,10,3,3,
401202606030328_61_401-04,27:41:00,27:41:00,1579,11,3,3,
401202606030328_61_401-04,27:42:00,27:42:00,1233,12,3,3,
401202606030328_61_401-04,27:43:00,27:43:00,132,13,3,3,
401202606030328_61_401-04,27:44:00,27:44:00,1734,14,3,3,
401202606030328_61_401-04,27:45:00,27:45:00,1319,15,3,3,
401202606030328_61_401-04,27:46:00,27:46:00,1321,16,3,3,
401202606030328_61_401-04,27:47:00,27:47:00,1789,17,3,3,
401202606030328_61_401-04,27:49:00,27:49:00,1958,18,3,3,
401202606030328_61_401-04,27:50:00,27:50:00,1960,19,3,3,
401202606030328_61_401-04,27:51:00,27:51:00,195,20,1,0,
401202606030357_322_401-04,27:57:00,27:57:00,195,0,0,1,
401202606030357_322_401-04,27:58:00,27:58:00,1959,1,3,3,
401202606030357_322_401-04,27:59:00,27:59:00,1957,2,3,3,
401202606030357_322_401-04,28:02:00,28:02:00,194,3,3,3,
401202606030357_322_401-04,28:03:00,28:03:00,1933,4,3,3,
401202606030357_322_401-04,28:04:00,28:04:00,1790,5,3,3,
401202606030357_322_401-04,28:05:00,28:05:00,1320,6,3,3,
401202606030357_322_401-04,28:06:00,28:06:00,1318,7,3,3,
401202606030357_322_401-04,28:07:00,28:07:00,1743,8,3,3,
401202606030357_322_401-04,28:08:00,28:08:00,1231,9,3,3,
401202606030357_322_401-04,28:09:00,28:09:00,1579,10,3,3,
401202606030357_322_401-04,28:10:00,28:10:00,1233,11,3,3,
401202606030357_322_401-04,28:11:00,28:11:00,132,12,3,3,
401202606030357_322_401-04,28:12:00,28:12:00,1232,13,3,3,
401202606030357_322_401-04,28:13:00,28:13:00,1230,14,3,3,
401202606030357_322_401-04,28:14:00,28:14:00,1228,15,3,3,
