trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_10,09:46:00,09:46:00,1041,1,,1,1,,1
7069_10,09:47:00,09:47:00,38,2,,0,0,,1
7069_10,09:48:00,09:48:00,39,3,,0,0,,1
7069_10,09:50:00,09:50:00,40,4,,0,0,,1
7069_10,09:51:00,09:51:00,41,5,,0,0,,1
7069_10,09:53:00,09:53:00,42,6,,0,0,,1
7069_10,09:54:00,09:54:00,43,7,,0,0,,1
7069_10,09:56:00,09:56:00,44,8,,0,0,,1
7069_10,09:58:00,09:58:00,45,9,,0,0,,1
7069_10,10:01:00,10:01:00,46,10,,0,0,,1
7069_10,10:03:00,10:03:00,47,11,,0,0,,1
7069_10,10:04:00,10:04:00,48,12,,0,0,,1
7069_10,10:06:00,10:06:00,11,13,,0,0,,1
7069_10,10:08:00,10:08:00,12,14,,0,0,,1
7069_10,10:11:00,10:11:00,49,15,,0,0,,1
7069_10,10:13:00,10:13:00,50,16,,0,0,,1
7069_10,10:15:00,10:15:00,51,17,,0,0,,1
7069_10,10:16:00,10:16:00,52,18,,0,0,,1
7069_10,10:17:00,10:17:00,53,19,,0,0,,1
7069_10,10:18:00,10:18:00,812,20,,1,0,,1
7069_100,07:19:00,07:19:00,1045,1,,1,1,,1
7069_100,07:20:00,07:20:00,117,2,,0,0,,1
7069_100,07:22:00,07:22:00,199,3,,0,0,,1
7069_100,07:24:00,07:24:00,97,4,,0,0,,1
7069_100,07:26:00,07:26:00,146,5,,0,0,,1
7069_100,07:28:00,07:28:00,147,6,,0,0,,1
7069_100,07:29:00,07:29:00,174,7,,0,0,,1
7069_100,07:30:00,07:30:00,5,8,,0,0,,1
7069_100,07:34:00,07:34:00,89,9,,0,0,,1
7069_100,07:36:00,07:36:00,90,10,,0,0,,1
7069_100,07:37:00,07:37:00,62,11,,0,0,,1
7069_100,07:38:00,07:38:00,15,12,,0,0,,1
7069_100,07:39:00,07:39:00,16,13,,0,0,,1
7069_100,07:41:00,07:41:00,17,14,,0,0,,1
7069_100,07:42:00,07:42:00,18,15,,0,0,,1
7069_100,07:43:00,07:43:00,954,16,,0,0,,1
7069_100,07:44:00,07:44:00,294,17,,0,0,,1
7069_100,07:46:00,07:46:00,295,18,,0,0,,1
7069_100,07:47:00,07:47:00,296,19,,0,0,,1
7069_100,07:48:00,07:48:00,297,20,,0,0,,1
7069_100,07:50:00,07:50:00,298,21,,0,0,,1
7069_100,07:51:00,07:51:00,299,22,,0,0,,1
7069_100,07:52:00,07:52:00,914,23,,0,0,,1
7069_100,07:53:00,07:53:00,300,24,,0,0,,1
7069_100,07:55:00,07:55:00,301,25,,0,0,,1
7069_100,07:56:00,07:56:00,438,26,,1,0,,1
7069_1001,13:44:00,13:44:00,111,1,,1,1,,1
7069_1001,13:45:00,13:45:00,28,2,,0,0,,1
7069_1001,13:48:00,13:48:00,60,3,,0,0,,1
7069_1001,13:50:00,13:50:00,61,4,ŁUGOWO,0,0,,1
7069_1001,13:53:00,13:53:00,62,5,ŁUGOWO,0,0,,1
7069_1001,13:54:00,13:54:00,15,6,ŁUGOWO,0,0,,1
7069_1001,13:55:00,13:55:00,16,7,ŁUGOWO,0,0,,1
7069_1001,13:57:00,13:57:00,17,8,ŁUGOWO,0,0,,1
7069_1001,13:58:00,13:58:00,18,9,ŁUGOWO,0,0,,1
7069_1001,13:59:00,13:59:00,954,10,ŁUGOWO,0,0,,1
7069_1001,14:00:00,14:00:00,294,11,ŁUGOWO,0,0,,1
7069_1001,14:02:00,14:02:00,295,12,ŁUGOWO,0,0,,1
7069_1001,14:03:00,14:03:00,296,13,ŁUGOWO,0,0,,1
7069_1001,14:04:00,14:04:00,297,14,ŁUGOWO,0,0,,1
7069_1001,14:06:00,14:06:00,298,15,ŁUGOWO,0,0,,1
7069_1001,14:07:00,14:07:00,299,16,ŁUGOWO,0,0,,1
7069_1001,14:08:00,14:08:00,914,17,ŁUGOWO,0,0,,1
7069_1001,14:09:00,14:09:00,300,18,ŁUGOWO,0,0,,1
7069_1001,14:10:00,14:10:00,915,19,ŁUGOWO,0,0,,1
7069_1001,14:11:00,14:11:00,378,20,ŁUGOWO,0,0,,1
7069_1001,14:13:00,14:13:00,931,21,ŁUGOWO,0,0,,1
7069_1001,14:14:00,14:14:00,379,22,ŁUGOWO,0,0,,1
7069_1001,14:15:00,14:15:00,815,23,ŁUGOWO,0,0,,1
7069_1001,14:17:00,14:17:00,921,24,ŁUGOWO,0,0,,1
7069_1001,14:19:00,14:19:00,718,25,ŁUGOWO,0,0,,1
7069_1001,14:22:00,14:22:00,381,26,ŁUGOWO,1,0,,1
7069_1002,14:29:00,14:29:00,381,1,,0,1,,1
7069_1002,14:30:00,14:30:00,720,2,,0,0,,1
7069_1002,14:32:00,14:32:00,721,3,,0,0,,1
7069_1002,14:33:00,14:33:00,922,4,,0,0,,1
7069_1002,14:35:00,14:35:00,799,5,,0,0,,1
7069_1002,14:37:00,14:37:00,722,6,,0,0,,1
7069_1002,14:38:00,14:38:00,932,7,,0,0,,1
7069_1002,14:40:00,14:40:00,385,8,,0,0,,1
7069_1002,14:42:00,14:42:00,306,9,,0,0,,1
7069_1002,14:43:00,14:43:00,307,10,,0,0,,1
7069_1002,14:45:00,14:45:00,308,11,,0,0,,1
7069_1002,14:46:00,14:46:00,309,12,,0,0,,1
7069_1002,14:47:00,14:47:00,310,13,,0,0,,1
7069_1002,14:48:00,14:48:00,311,14,,0,0,,1
7069_1002,14:51:00,14:51:00,312,15,,0,0,,1
7069_1002,14:52:00,14:52:00,428,16,,0,0,,1
7069_1002,14:53:00,14:53:00,21,17,,0,0,,1
7069_1002,14:54:00,14:54:00,22,18,,0,0,,1
7069_1002,14:56:00,14:56:00,23,19,,0,0,,1
